time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_atm,sensor_index,latitude,longitude,altitude
2023-11-14T18:00:00Z,38.389,79.666,994.406,4.1,6.4335,2796,30.276873,-97.83731,726
2023-11-14T00:00:00Z,56.328,70.367,997.619,6.1,9.9755,2796,30.276873,-97.83731,726
2023-11-06T18:00:00Z,44.289,86.494,987.634,2.2,2.9265,2796,30.276873,-97.83731,726
2023-11-22T06:00:00Z,56.756,51.383,998.758,1.6,1.9945,2796,30.276873,-97.83731,726
2023-11-22T00:00:00Z,49.512,59.461,998.426,1.8,2.4405,2796,30.276873,-97.83731,726
2023-11-24T06:00:00Z,61.372,52.983,991.89,6.8,11.443000000000001,2796,30.276873,-97.83731,726
2023-11-05T00:00:00Z,56.372,73.289,992.451,6.6,10.9845,2796,30.276873,-97.83731,726
2023-11-11T12:00:00Z,62.839,63.072,996.079,5.2,8.302499999999998,2796,30.276873,-97.83731,726
2023-11-11T18:00:00Z,57.939,68.505,994.663,6.1,9.9735,2796,30.276873,-97.83731,726
2023-11-30T00:00:00Z,54.094,67.0,989.659,8.6,14.4805,2796,30.276873,-97.83731,726
2023-11-30T06:00:00Z,71.406,63.95,985.079,8.3,13.961500000000001,2796,30.276873,-97.83731,726
2023-11-16T12:00:00Z,66.667,62.561,992.758,11.3,19.2725,2796,30.276873,-97.83731,726
2023-11-19T00:00:00Z,57.089,71.983,989.311,14.0,23.825499999999998,2796,30.276873,-97.83731,726
2023-11-19T06:00:00Z,63.8,67.561,987.04,15.3,26.500500000000002,2796,30.276873,-97.83731,726
2023-11-25T12:00:00Z,56.095,58.917,993.383,8.2,14.0125,2796,30.276873,-97.83731,726
2023-11-25T06:00:00Z,60.489,53.011,993.76,5.1,8.5015,2796,30.276873,-97.83731,726
2023-11-25T00:00:00Z,54.505,59.611,994.306,4.5,7.4115,2796,30.276873,-97.83731,726
2023-12-08T00:00:00Z,57.272,73.394,987.088,1.7,2.1135,2796,30.276873,-97.83731,726
2023-11-27T12:00:00Z,40.206,54.989,1001.356,2.1,2.8040000000000003,2796,30.276873,-97.83731,726
2023-12-02T00:00:00Z,45.123,66.561,986.102,3.5,5.3165,2796,30.276873,-97.83731,726
2023-11-23T00:00:00Z,45.85,58.583,993.134,3.8,6.128500000000001,2796,30.276873,-97.83731,726
2023-11-18T18:00:00Z,52.427,74.855,990.14,8.8,14.678,2796,30.276873,-97.83731,726
2023-11-03T06:00:00Z,57.433,57.272,996.368,6.7,11.447,2796,30.276873,-97.83731,726
2023-11-13T18:00:00Z,56.856,70.733,997.388,7.9,13.3195,2796,30.276873,-97.83731,726
2023-11-09T12:00:00Z,63.456,81.128,987.588,3.4,5.044499999999999,2796,30.276873,-97.83731,726
2023-11-09T06:00:00Z,66.2,79.245,984.972,2.5,3.49,2796,30.276873,-97.83731,726
2023-11-07T06:00:00Z,63.534,74.761,986.982,2.0,2.589,2796,30.276873,-97.83731,726
2023-11-29T00:00:00Z,39.222,57.711,998.635,4.4,7.165,2796,30.276873,-97.83731,726
2023-11-29T06:00:00Z,45.995,54.311,996.608,2.9,4.452999999999999,2796,30.276873,-97.83731,726
2023-12-05T06:00:00Z,51.183,51.767,995.397,1.6,1.976,2796,30.276873,-97.83731,726
2023-11-20T06:00:00Z,72.539,73.589,978.548,13.0,21.7365,2796,30.276873,-97.83731,726
2023-11-08T06:00:00Z,67.495,77.284,985.774,1.9,2.4275,2796,30.276873,-97.83731,726
2023-11-21T12:00:00Z,43.578,62.539,996.676,1.2,1.347,2796,30.276873,-97.83731,726
2023-11-21T00:00:00Z,43.784,74.533,987.139,2.9,4.2955000000000005,2796,30.276873,-97.83731,726
2023-11-21T18:00:00Z,40.183,65.3,996.968,1.8,2.204,2796,30.276873,-97.83731,726
2023-11-04T06:00:00Z,68.528,68.711,994.333,10.8,18.3855,2796,30.276873,-97.83731,726
2023-12-07T00:00:00Z,44.022,62.461,998.007,5.0,8.096,2796,30.276873,-97.83731,726
2023-12-07T06:00:00Z,49.522,59.945,995.309,3.2,4.7940000000000005,2796,30.276873,-97.83731,726
2023-11-28T18:00:00Z,23.978,68.695,999.436,2.4,3.3165,2796,30.276873,-97.83731,726
2023-11-28T00:00:00Z,37.126,58.883,1000.803,3.6,5.587,2796,30.276873,-97.83731,726
2023-11-28T12:00:00Z,37.889,59.956,1002.493,3.0,4.435499999999999,2796,30.276873,-97.83731,726
2023-11-26T12:00:00Z,50.772,58.35,995.471,3.1,4.634,2796,30.276873,-97.83731,726
2023-11-26T00:00:00Z,57.389,64.372,988.916,9.1,15.68,2796,30.276873,-97.83731,726
2023-11-12T18:00:00Z,61.867,68.844,997.047,4.5,7.1419999999999995,2796,30.276873,-97.83731,726
2023-11-12T12:00:00Z,64.333,65.25,998.058,7.8,13.1615,2796,30.276873,-97.83731,726
2023-12-03T12:00:00Z,40.044,68.011,991.864,1.1,0.935,2796,30.276873,-97.83731,726
2023-11-15T18:00:00Z,37.384,81.456,992.944,4.5,7.2765,2796,30.276873,-97.83731,726
2023-11-15T00:00:00Z,56.794,66.883,994.308,6.2,10.097,2796,30.276873,-97.83731,726
2023-11-17T18:00:00Z,39.761,88.539,985.423,6.7,10.525500000000001,2796,30.276873,-97.83731,726
2023-11-17T06:00:00Z,68.316,64.094,986.766,17.8,30.015,2796,30.276873,-97.83731,726
2023-11-14T12:00:00Z,43.7,74.172,997.484,5.3,8.61,2796,30.276873,-97.83731,726
2023-11-06T00:00:00Z,55.783,76.644,990.474,4.8,7.7645,2796,30.276873,-97.83731,726
2023-11-06T06:00:00Z,66.755,73.217,989.594,3.1,4.4825,2796,30.276873,-97.83731,726
2023-11-06T12:00:00Z,61.846,78.029,989.974,2.5,3.3735,2796,30.276873,-97.83731,726
2023-11-22T12:00:00Z,37.594,63.694,998.976,1.0,0.7685,2796,30.276873,-97.83731,726
2023-11-24T00:00:00Z,56.567,59.122,991.027,6.3,10.538,2796,30.276873,-97.83731,726
2023-11-11T00:00:00Z,68.017,63.194,994.307,5.1,8.037,2796,30.276873,-97.83731,726
2023-11-01T06:00:00Z,56.106,48.856,1003.461,4.7,7.9815000000000005,2796,30.276873,-97.83731,726
2023-11-01T12:00:00Z,37.372,59.767,1004.874,3.3,5.0145,2796,30.276873,-97.83731,726
2023-11-30T18:00:00Z,65.467,78.006,978.443,1.4,1.5855000000000001,2796,30.276873,-97.83731,726
2023-11-16T18:00:00Z,57.067,69.744,989.247,16.2,27.686500000000002,2796,30.276873,-97.83731,726
2023-12-04T12:00:00Z,30.733,68.778,995.224,0.8,0.48,2796,30.276873,-97.83731,726
2023-11-27T00:00:00Z,39.183,55.267,998.346,2.3,3.303,2796,30.276873,-97.83731,726
2023-12-06T12:00:00Z,42.072,63.333,1002.352,4.9,8.0755,2796,30.276873,-97.83731,726
2023-12-02T12:00:00Z,46.433,66.905,987.86,4.3,6.6825,2796,30.276873,-97.83731,726
2023-12-02T06:00:00Z,52.967,61.639,985.654,3.9,6.0835,2796,30.276873,-97.83731,726
2023-11-03T00:00:00Z,46.667,61.733,997.304,6.4,10.643,2796,30.276873,-97.83731,726
2023-11-03T12:00:00Z,52.567,66.839,996.917,6.4,10.5915,2796,30.276873,-97.83731,726
2023-11-10T06:00:00Z,67.956,61.539,991.157,0.4,0.0565,2796,30.276873,-97.83731,726
2023-11-10T00:00:00Z,67.284,66.495,990.2,3.3,4.9275,2796,30.276873,-97.83731,726
2023-11-10T12:00:00Z,67.389,61.883,993.31,2.2,2.9095,2796,30.276873,-97.83731,726
2023-11-10T18:00:00Z,65.761,63.906,992.696,7.0,11.344,2796,30.276873,-97.83731,726
2023-10-31T18:00:00Z,25.756,66.017,1000.601,2.4,3.2595,2796,30.276873,-97.83731,726
2023-10-31T12:00:00Z,36.984,57.294,1002.708,2.6,3.857,2796,30.276873,-97.83731,726
2023-11-13T06:00:00Z,62.583,63.122,998.453,5.8,9.524000000000001,2796,30.276873,-97.83731,726
2023-11-13T12:00:00Z,60.997,64.5,999.047,7.0,11.7015,2796,30.276873,-97.83731,726
2023-11-13T00:00:00Z,63.361,66.417,998.941,6.4,10.6685,2796,30.276873,-97.83731,726
2023-11-09T18:00:00Z,65.456,74.972,986.939,10.7,18.005000000000003,2796,30.276873,-97.83731,726
2023-11-09T00:00:00Z,60.544,80.772,985.137,4.0,6.1615,2796,30.276873,-97.83731,726
2023-11-07T00:00:00Z,53.967,79.339,987.552,2.5,3.4705,2796,30.276873,-97.83731,726
2023-11-07T18:00:00Z,42.478,89.344,985.655,2.6,3.1155,2796,30.276873,-97.83731,726
2023-12-05T00:00:00Z,43.383,62.228,994.667,1.5,1.698,2796,30.276873,-97.83731,726
2023-11-20T00:00:00Z,72.6,72.8,980.564,17.5,29.0405,2796,30.276873,-97.83731,726
2023-11-08T00:00:00Z,54.339,80.778,986.025,2.6,3.726,2796,30.276873,-97.83731,726
2023-11-21T06:00:00Z,49.555,65.2,991.451,1.2,1.1695,2796,30.276873,-97.83731,726
2023-11-02T00:00:00Z,49.822,53.45,1000.194,7.1,11.266,2796,30.276873,-97.83731,726
2023-11-02T06:00:00Z,56.944,45.033,999.457,4.0,7.074,2796,30.276873,-97.83731,726
2023-11-02T18:00:00Z,26.75,71.7,997.523,4.1,6.418,2796,30.276873,-97.83731,726
2023-11-04T12:00:00Z,64.922,72.789,995.775,10.0,16.701999999999998,2796,30.276873,-97.83731,726
2023-12-07T18:00:00Z,49.395,76.25,988.675,2.0,2.6075,2796,30.276873,-97.83731,726
2023-11-12T06:00:00Z,64.772,66.061,995.963,8.0,13.4315,2796,30.276873,-97.83731,726
2023-11-12T00:00:00Z,63.111,68.233,995.846,9.0,15.386500000000002,2796,30.276873,-97.83731,726
2023-12-03T06:00:00Z,54.472,58.7,989.922,2.4,3.3185000000000002,2796,30.276873,-97.83731,726
2023-12-03T00:00:00Z,54.606,63.239,988.625,6.0,9.935500000000001,2796,30.276873,-97.83731,726
2023-11-15T06:00:00Z,62.833,60.461,993.689,6.5,10.875499999999999,2796,30.276873,-97.83731,726
2023-11-17T12:00:00Z,60.722,71.2,987.062,14.6,24.9585,2796,30.276873,-97.83731,726
2023-11-17T00:00:00Z,64.322,65.111,988.269,16.4,27.7275,2796,30.276873,-97.83731,726
2023-11-14T06:00:00Z,53.578,67.156,997.192,5.1,8.255500000000001,2796,30.276873,-97.83731,726
2023-11-22T18:00:00Z,22.422,75.778,994.404,0.6,0.253,2796,30.276873,-97.83731,726
2023-11-24T18:00:00Z,39.783,70.106,992.809,3.2,4.909000000000001,2796,30.276873,-97.83731,726
2023-11-24T12:00:00Z,47.383,61.717,994.517,6.7,11.27,2796,30.276873,-97.83731,726
2023-11-05T06:00:00Z,66.494,68.255,992.913,5.4,8.716000000000001,2796,30.276873,-97.83731,726
2023-11-05T18:00:00Z,41.311,85.717,990.76,2.5,3.6185,2796,30.276873,-97.83731,726
2023-11-05T12:00:00Z,65.956,73.05,994.24,6.6,9.334,2796,30.276873,-97.83731,726
2023-11-11T06:00:00Z,68.233,61.511,994.316,5.2,8.302,2796,30.276873,-97.83731,726
2023-11-01T00:00:00Z,49.7,54.355,1002.157,4.3,6.9205000000000005,2796,30.276873,-97.83731,726
2023-11-01T18:00:00Z,26.545,67.167,1000.836,2.6,3.7249999999999996,2796,30.276873,-97.83731,726
2023-11-30T12:00:00Z,75.073,69.023,981.988,4.3,6.476,2796,30.276873,-97.83731,726
2023-11-16T06:00:00Z,62.128,58.966,992.79,7.7,13.179,2796,30.276873,-97.83731,726
2023-11-16T00:00:00Z,55.728,67.217,993.271,6.0,9.961500000000001,2796,30.276873,-97.83731,726
2023-11-19T18:00:00Z,72.3,70.978,981.965,13.8,23.3795,2796,30.276873,-97.83731,726
2023-11-19T12:00:00Z,67.956,68.089,986.306,19.6,32.214,2796,30.276873,-97.83731,726
2023-11-25T18:00:00Z,47.55,65.011,989.103,6.4,10.7315,2796,30.276873,-97.83731,726
2023-12-04T18:00:00Z,23.011,74.405,993.408,0.4,0.0405,2796,30.276873,-97.83731,726
2023-12-04T00:00:00Z,32.994,69.617,988.356,1.0,0.8765000000000001,2796,30.276873,-97.83731,726
2023-12-04T06:00:00Z,41.911,63.45,990.759,0.8,0.4665,2796,30.276873,-97.83731,726
2023-11-20T06:00:00Z,72.395,73.433,969.954,12.9,21.341,2806,30.483,-97.8485,984
2023-11-20T18:00:00Z,38.411,86.944,972.046,3.6,5.3469999999999995,2806,30.483,-97.8485,984
2023-11-20T00:00:00Z,73.278,72.1,971.809,15.9,26.659,2806,30.483,-97.8485,984
2023-11-30T00:00:00Z,53.244,67.394,980.627,7.2,12.162500000000001,2806,30.483,-97.8485,984
2023-12-01T00:00:00Z,65.489,71.683,972.148,2.1,2.9450000000000003,2806,30.483,-97.8485,984
2023-12-01T18:00:00Z,31.811,79.572,975.831,2.0,2.6485,2806,30.483,-97.8485,984
2023-11-14T18:00:00Z,37.183,82.461,985.529,3.1,4.8260000000000005,2806,30.483,-97.8485,984
2023-11-14T00:00:00Z,56.689,69.589,988.797,6.7,11.368,2806,30.483,-97.8485,984
2023-12-04T12:00:00Z,31.161,65.377,986.017,0.4,0.0805,2806,30.483,-97.8485,984
2023-12-07T06:00:00Z,49.394,60.828,985.957,2.1,3.1445,2806,30.483,-97.8485,984
2023-12-07T18:00:00Z,49.906,76.267,979.592,1.6,2.017,2806,30.483,-97.8485,984
2023-11-19T00:00:00Z,61.778,68.4,980.568,16.3,27.094,2806,30.483,-97.8485,984
2023-11-21T00:00:00Z,45.594,72.261,978.649,2.6,3.8205,2806,30.483,-97.8485,984
2023-11-21T12:00:00Z,44.072,63.006,987.688,1.3,1.6555,2806,30.483,-97.8485,984
2023-11-21T06:00:00Z,50.111,65.133,982.707,1.0,0.9195,2806,30.483,-97.8485,984
2023-11-21T18:00:00Z,42.394,64.834,988.006,1.6,1.9969999999999999,2806,30.483,-97.8485,984
2023-11-26T18:00:00Z,32.517,63.401,986.641,1.4,1.7334999999999998,2806,30.483,-97.8485,984
2023-10-31T00:00:00Z,43.506,55.378,990.024,2.1,3.0855,2806,30.483,-97.8485,984
2023-11-25T00:00:00Z,51.694,61.972,985.313,6.4,11.286000000000001,2806,30.483,-97.8485,984
2023-11-25T06:00:00Z,56.456,56.105,984.803,5.9,10.899000000000001,2806,30.483,-97.8485,984
2023-11-28T00:00:00Z,38.095,59.128,991.519,2.8,4.4425,2806,30.483,-97.8485,984
2023-11-29T06:00:00Z,45.111,55.364,987.406,2.4,3.6075,2806,30.483,-97.8485,984
2023-11-09T12:00:00Z,65.267,79.35,979.048,3.8,5.9585,2806,30.483,-97.8485,984
2023-11-09T00:00:00Z,59.689,81.317,976.406,3.9,6.084,2806,30.483,-97.8485,984
2023-11-09T06:00:00Z,65.333,79.372,976.329,2.2,3.0445,2806,30.483,-97.8485,984
2023-11-16T12:00:00Z,66.333,64.089,983.715,9.5,16.038,2806,30.483,-97.8485,984
2023-11-08T00:00:00Z,53.328,81.461,977.064,2.2,3.0515,2806,30.483,-97.8485,984
2023-11-08T12:00:00Z,63.628,79.556,977.997,3.5,5.397,2806,30.483,-97.8485,984
2023-11-13T18:00:00Z,55.894,71.478,988.615,7.0,11.6965,2806,30.483,-97.8485,984
2023-11-13T06:00:00Z,62.778,62.855,989.586,5.1,8.619,2806,30.483,-97.8485,984
2023-11-05T00:00:00Z,52.761,75.895,983.55,7.5,12.713000000000001,2806,30.483,-97.8485,984
2023-11-07T06:00:00Z,59.845,75.839,977.97,1.5,1.798,2806,30.483,-97.8485,984
2023-12-06T12:00:00Z,43.417,62.55,993.091,4.0,6.882,2806,30.483,-97.8485,984
2023-11-01T00:00:00Z,44.017,57.25,992.943,5.7,10.198,2806,30.483,-97.8485,984
2023-11-27T18:00:00Z,32.039,64.644,990.053,1.5,1.8815,2806,30.483,-97.8485,984
2023-11-27T06:00:00Z,42.4,51.3,990.028,1.0,0.9155,2806,30.483,-97.8485,984
2023-11-02T18:00:00Z,26.839,74.344,988.256,4.4,6.9990000000000006,2806,30.483,-97.8485,984
2023-11-02T06:00:00Z,52.567,50.284,990.137,4.2,7.7044999999999995,2806,30.483,-97.8485,984
2023-11-11T18:00:00Z,58.605,68.85,985.769,4.7,7.596,2806,30.483,-97.8485,984
2023-11-11T00:00:00Z,68.361,63.7,985.56,5.2,8.4275,2806,30.483,-97.8485,984
2023-11-03T18:00:00Z,41.745,80.783,984.906,3.6,5.553,2806,30.483,-97.8485,984
2023-11-03T12:00:00Z,55.578,67.822,987.778,6.2,10.4925,2806,30.483,-97.8485,984
2023-11-03T00:00:00Z,40.8,64.633,988.125,6.7,11.565999999999999,2806,30.483,-97.8485,984
2023-11-22T12:00:00Z,32.555,60.556,989.533,0.6,0.27849999999999997,2806,30.483,-97.8485,984
2023-11-22T18:00:00Z,24.422,76.044,985.227,1.2,1.245,2806,30.483,-97.8485,984
2023-12-02T06:00:00Z,53.717,58.095,976.779,5.8,10.104500000000002,2806,30.483,-97.8485,984
2023-12-02T12:00:00Z,49.056,64.361,978.91,5.2,8.865499999999999,2806,30.483,-97.8485,984
2023-12-05T12:00:00Z,42.455,62.494,988.572,1.8,2.4245,2806,30.483,-97.8485,984
2023-12-05T00:00:00Z,40.072,60.839,985.552,2.8,4.3629999999999995,2806,30.483,-97.8485,984
2023-11-04T12:00:00Z,61.533,74.339,986.757,7.2,11.778,2806,30.483,-97.8485,984
2023-11-18T12:00:00Z,62.097,70.097,983.596,7.1,11.622499999999999,2806,30.483,-97.8485,984
2023-11-23T00:00:00Z,40.15,60.872,983.92,6.7,12.036999999999999,2806,30.483,-97.8485,984
2023-11-06T06:00:00Z,65.995,74.35,980.724,2.4,3.44,2806,30.483,-97.8485,984
2023-11-06T18:00:00Z,43.811,87.378,978.544,2.0,2.6855,2806,30.483,-97.8485,984
2023-11-06T12:00:00Z,59.0,79.183,980.952,2.3,3.1205,2806,30.483,-97.8485,984
2023-11-12T18:00:00Z,56.178,69.65,988.256,3.7,6.509,2806,30.483,-97.8485,984
2023-11-12T12:00:00Z,60.611,65.7,989.203,5.6,9.304,2806,30.483,-97.8485,984
2023-11-15T12:00:00Z,55.928,69.711,986.425,6.2,10.366,2806,30.483,-97.8485,984
2023-11-15T06:00:00Z,61.928,62.839,984.749,7.1,12.158,2806,30.483,-97.8485,984
2023-12-08T00:00:00Z,58.389,72.933,977.977,1.7,2.1155,2806,30.483,-97.8485,984
2023-12-03T12:00:00Z,40.389,64.589,982.741,0.8,0.5545,2806,30.483,-97.8485,984
2023-11-30T18:00:00Z,62.339,78.539,969.589,1.6,1.874,2806,30.483,-97.8485,984
2023-11-30T12:00:00Z,72.389,69.094,973.149,2.7,3.663,2806,30.483,-97.8485,984
2023-11-30T06:00:00Z,67.467,64.844,976.122,7.0,11.846499999999999,2806,30.483,-97.8485,984
2023-12-01T12:00:00Z,49.211,66.278,977.258,2.7,4.0085,2806,30.483,-97.8485,984
2023-12-01T06:00:00Z,66.622,65.989,974.263,2.3,3.367,2806,30.483,-97.8485,984
2023-11-24T06:00:00Z,60.961,55.522,982.731,4.7,8.178,2806,30.483,-97.8485,984
2023-12-04T18:00:00Z,23.039,77.605,984.349,0.5,0.17,2806,30.483,-97.8485,984
2023-11-19T12:00:00Z,67.505,68.583,977.498,18.8,30.6825,2806,30.483,-97.8485,984
2023-11-19T06:00:00Z,64.889,66.672,978.226,16.7,28.180999999999997,2806,30.483,-97.8485,984
2023-11-19T18:00:00Z,71.817,70.65,973.102,10.4,17.3225,2806,30.483,-97.8485,984
2023-11-26T00:00:00Z,60.35,63.322,980.082,10.8,18.8965,2806,30.483,-97.8485,984
2023-10-31T18:00:00Z,25.955,70.433,991.449,2.0,2.7125,2806,30.483,-97.8485,984
2023-11-25T18:00:00Z,48.378,65.761,980.046,5.5,9.224,2806,30.483,-97.8485,984
2023-11-29T18:00:00Z,42.95,68.455,983.026,3.7,5.82,2806,30.483,-97.8485,984
2023-11-29T00:00:00Z,33.606,60.583,989.275,3.3,5.338,2806,30.483,-97.8485,984
2023-11-16T00:00:00Z,54.658,68.422,984.427,9.9,17.344,2806,30.483,-97.8485,984
2023-11-16T18:00:00Z,54.928,71.822,980.131,12.5,21.107999999999997,2806,30.483,-97.8485,984
2023-11-08T18:00:00Z,53.711,85.367,976.062,4.3,6.7989999999999995,2806,30.483,-97.8485,984
2023-11-05T18:00:00Z,42.117,86.25,981.826,2.7,3.945,2806,30.483,-97.8485,984
2023-11-07T00:00:00Z,52.356,79.985,978.581,2.3,3.3055000000000003,2806,30.483,-97.8485,984
2023-12-06T18:00:00Z,26.939,77.078,989.816,3.2,4.8015,2806,30.483,-97.8485,984
2023-12-06T00:00:00Z,47.378,65.028,989.988,8.8,14.2415,2806,30.483,-97.8485,984
2023-12-06T06:00:00Z,52.289,57.983,991.159,4.2,7.144500000000001,2806,30.483,-97.8485,984
2023-11-01T06:00:00Z,48.746,52.683,994.271,3.8,6.6055,2806,30.483,-97.8485,984
2023-11-01T18:00:00Z,26.611,71.483,991.573,2.9,4.3755,2806,30.483,-97.8485,984
2023-11-27T12:00:00Z,42.161,54.139,992.039,1.8,2.4314999999999998,2806,30.483,-97.8485,984
2023-11-27T00:00:00Z,39.161,55.35,989.114,2.4,3.5595,2806,30.483,-97.8485,984
2023-11-11T06:00:00Z,67.717,62.056,985.53,4.4,7.0655,2806,30.483,-97.8485,984
2023-11-03T06:00:00Z,54.505,60.995,987.194,6.2,10.554,2806,30.483,-97.8485,984
2023-11-22T06:00:00Z,41.633,53.025,989.572,0.7,0.46799999999999997,2806,30.483,-97.8485,984
2023-12-02T00:00:00Z,47.145,64.445,977.288,4.3,7.138999999999999,2806,30.483,-97.8485,984
2023-12-05T18:00:00Z,30.589,82.145,987.109,5.7,7.6875,2806,30.483,-97.8485,984
2023-11-04T00:00:00Z,53.367,72.506,985.022,5.0,8.3525,2806,30.483,-97.8485,984
2023-11-04T06:00:00Z,67.906,69.4,985.355,9.9,16.7545,2806,30.483,-97.8485,984
2023-11-18T06:00:00Z,61.883,69.422,982.398,5.3,8.400500000000001,2806,30.483,-97.8485,984
2023-11-18T00:00:00Z,55.383,73.916,980.842,11.0,18.579,2806,30.483,-97.8485,984
2023-11-10T00:00:00Z,65.739,65.894,981.673,3.4,5.204000000000001,2806,30.483,-97.8485,984
2023-11-10T18:00:00Z,66.411,63.811,983.874,8.0,13.1465,2806,30.483,-97.8485,984
2023-11-10T06:00:00Z,66.067,62.017,982.472,0.4,0.0775,2806,30.483,-97.8485,984
2023-11-23T12:00:00Z,41.522,60.056,982.38,3.4,5.666,2806,30.483,-97.8485,984
2023-11-23T18:00:00Z,40.328,66.122,980.356,1.5,1.7795,2806,30.483,-97.8485,984
2023-11-17T00:00:00Z,62.889,66.255,979.168,16.3,27.5395,2806,30.483,-97.8485,984
2023-11-17T06:00:00Z,66.989,64.622,977.571,17.1,28.718,2806,30.483,-97.8485,984
2023-11-17T18:00:00Z,42.131,87.322,976.797,4.9,7.8995,2806,30.483,-97.8485,984
2023-11-06T00:00:00Z,53.333,78.161,981.643,3.2,4.9055,2806,30.483,-97.8485,984
2023-11-15T18:00:00Z,37.344,83.861,984.104,3.9,6.2345,2806,30.483,-97.8485,984
2023-11-15T00:00:00Z,56.111,68.35,985.421,6.5,11.0535,2806,30.483,-97.8485,984
2023-11-20T12:00:00Z,68.7,76.706,971.456,7.8,12.642,2806,30.483,-97.8485,984
2023-12-03T18:00:00Z,23.273,80.811,978.828,0.5,0.186,2806,30.483,-97.8485,984
2023-12-03T00:00:00Z,49.511,65.656,979.578,11.1,17.152,2806,30.483,-97.8485,984
2023-12-03T06:00:00Z,49.094,59.245,980.792,1.5,2.01,2806,30.483,-97.8485,984
